"","X","site","year_month","ppt_mm","tmin_c","tmean_c","tmax_c","vpdmin_hPa","vpdmax_hPa","elev_m","date","year","month","latitude","longitude","cru_tmp","cru_par","cru_vpd","cru_ppt","vpdmax_kPa","vpdmin_kPa","co2_ppm.x","f","co2_ppm.y","vcmax","jmax","vcmax25","jmax25","lma","nphoto","nstructure","nall"
"1",1,"almont","1940-01",49.01,-14.9,-7.6,-0.3,0.61,4.03,2475,1940.1,1940,1,38.6544,-106.8611,-10.5,414.5794067,0.214962769,41,0.403,0.061,311.3,0.59837962962963,311.3,26.2609839003562,133.669246630067,303.324407256426,1038.80050562834,813.066171608177,1.77663523917142,1.62564095986553,3.40227619903695
"2",2,"almont","1940-02",43.85,-14.2,-6.2,1.8,0.34,4.36,2475,1940.2,1940,2,38.6544,-106.8611,-9.6,478.1289368,0.105279827,35.3,0.436,0.034,311.3,0.59837962962963,311.3,30.2742858212508,154.700503253831,331.425007715882,1113.21434735035,754.425722179211,1.92388008554469,1.5095250431411,3.43340512868579
"3",3,"almont","1940-03",25.36,-9.7,-1.1,7.5,0.69,7.88,2475,1940.3,1940,3,38.6544,-106.8611,-6.4,734.6721191,0.238758257,8.9,0.788,0.069,311.3,0.59837962962963,311.3,50.2869896795089,232.765307273104,430.240582909538,1243.67118284426,563.782129342739,2.33736337275914,1.13135836563116,3.46872173839031
"4",4,"almont","1940-04",36.01,-4.5,3.8,12,1.2,11.06,2475,1940.4,1940,4,38.6544,-106.8611,-1,882.1553955,0.467804892,20.8,1.106,0.12,311.3,0.59837962962963,311.3,66.7388116678542,272.305120078177,416.783470794073,1071.27222536283,349.221691210024,2.15814025750987,0.704158131964361,2.86229838947423
"5",5,"almont","1940-05",31.23,0.2,9.2,18.2,2.08,17.15,2475,1940.5,1940,5,38.6544,-106.8611,5.6,1095.020874,0.668889727,16.5,1.715,0.208,311.3,0.59837962962963,311.3,94.2837968371587,327.849093010828,386.469650422177,908.090108649515,216.206773357738,1.93339756864109,0.43804689120558,2.37144445984667
"6",6,"almont","1940-06",11.04,3.4,13.8,24.1,2.51,26.1,2475,1940.6,1940,6,38.6544,-106.8611,9.6,1207.198242,0.804068294,6.2,2.61,0.251,311.3,0.59837962962963,311.3,118.487079664884,350.696771882707,326.035204298474,717.389652193745,135.819110658609,1.59235316593741,0.276459344253548,1.86881251019096
"7",7,"almont","1940-07",33.53,6.8,16.7,26.6,1.79,27.57,2475,1940.7,1940,7,38.6544,-106.8611,12.2,1226.825562,0.679159688,27.6,2.757,0.179,311.3,0.59837962962963,311.3,131.103316071934,350.357873031766,277.859927169709,592.478529160274,98.3260426841278,1.34203534357367,0.20078990530903,1.5428252488827
"8",8,"almont","1940-08",38.8,5.5,15.3,25.2,1.5,25.45,2475,1940.8,1940,8,38.6544,-106.8611,11,1111.191162,0.63102139,38.4,2.545,0.15,311.3,0.59837962962963,311.3,113.26876154805,320.985553520964,272.462791610946,594.930934872207,104.838155824768,1.32706467172694,0.213950930228477,1.54101560195542
"9",9,"almont","1940-09",56.2,3.7,12.7,21.6,1.08,19.55,2475,1940.9,1940,9,38.6544,-106.8611,8.8,836.5605469,0.65144458,58.8,1.955,0.108,311.3,0.59837962962963,311.3,78.9545492664327,245.694551255107,239.506079694574,540.38559538871,107.462643413273,1.18038882797198,0.219252696931357,1.39964152490333
"10",10,"almont","1940-10",28.76,-2.6,7.2,17.1,1.39,15.85,2475,1940.1,1940,10,38.6544,-106.8611,3.5,697.7133789,0.484721684,13.1,1.585,0.139,311.3,0.59837962962963,311.3,56.6822233643234,212.132273160348,273.567874079746,669.82801601202,177.383000691675,1.39006268258289,0.360099797686815,1.7501624802697
"11",11,"almont","1940-11",23,-11.2,-2.9,5.3,0.69,6.44,2475,1940.11,1940,11,38.6544,-106.8611,-6.3,457.5361328,0.331674313,13.2,0.644,0.069,311.3,0.59837962962963,311.3,30.8460736539726,145.105300292747,290.660371404399,863.667106454857,454.334921892009,1.59772488743229,0.913697335446095,2.51142222287839
"12",12,"almont","1940-12",36.89,-13,-4.9,3.1,0.55,5.32,2475,1940.12,1940,12,38.6544,-106.8611,-7.4,376.9777222,0.140666917,27.8,0.532,0.055,311.3,0.59837962962963,311.3,24.3197031567123,121.321500591993,251.991893821704,811.224243281123,493.774845888339,1.43481385743142,0.992187319962989,2.42700117739441
"13",13,"almont","1941-01",27.04,-18.1,-9.3,-0.6,0.17,3.3,2475,1941.1,1941,1,38.6544,-106.8611,-11.1,401.8511353,0.082118299,24.9,0.33,0.017,311,0.59837962962963,311,24.6467956776908,131.096917062667,301.642071232066,1115.06307831634,1003.23962822228,1.83198008376911,2.00166148045085,3.83364156421996
"14",14,"almont","1941-02",30.12,-12.9,-5.1,2.7,0.51,4.76,2475,1941.2,1941,2,38.6544,-106.8611,-8.2,479.4525146,0.159542135,18.7,0.476,0.051,311,0.59837962962963,311,30.939941816299,154.199493772698,323.421487641534,1042.90061026986,647.540176543005,1.8428986437143,1.29763948564365,3.14053812935796
"15",15,"almont","1941-03",56.91,-10.4,-2.5,5.5,0.49,6.4,2475,1941.3,1941,3,38.6544,-106.8611,-7.2,662.3485718,0.246132402,52.9,0.64,0.049,311,0.59837962962963,311,44.522249682136,210.626785553652,411.000091406751,1224.24278788807,619.14854920648,2.2616013487276,1.24130044482978,3.50290179355738
"16",16,"almont","1941-04",59.31,-5.6,1.4,8.3,0.71,7.38,2475,1941.4,1941,4,38.6544,-106.8611,-2.3,780.8306274,0.305947228,33.5,0.738,0.071,311,0.59837962962963,311,55.9059034518119,244.632037463645,411.093218319985,1120.27621000181,425.621624364796,2.17925320122946,0.856511992222858,3.03576519345232
"17",17,"almont","1941-05",39.85,1.2,9.3,17.3,1.78,15.71,2475,1941.5,1941,5,38.6544,-106.8611,5.6,993.3308716,0.558889727,15.2,1.571,0.178,311,0.59837962962963,311,85.2198224132864,298.164391706619,346.409304249027,820.458172840106,193.719380651005,1.73815222928335,0.392917471989269,2.13106970127262
"18",18,"almont","1941-06",42.36,2.6,11.5,20.4,1.8,19.4,2475,1941.6,1941,6,38.6544,-106.8611,7.8,1094.886719,0.71724104,38.6,1.94,0.18,311,0.59837962962963,311,100.309399226505,323.250787565766,337.970654264903,769.512674135295,162.656442109355,1.67120192158699,0.330490177067104,2.00169209865409
