uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"3f721aba-b00f-462a-99ba-d66e7af2d25f","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.3.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"lichen",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"aef691de-3ba5-403b-8e49-c097c5dc2398","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.3.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","VEOF2","Veronica officinalis L.","species","Scrophulariaceae","I",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"7cf7f649-125e-4536-9bdc-14565d346eae","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COCA13","Cornus canadensis L.","species","Cornaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"364d0e1b-4c1c-4eed-9828-6a3ac2743e18","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","40.3.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","THOC2","Thuja occidentalis L.","species","Cupressaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"248fa385-63db-415c-a407-626fdd9656ae","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.3.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","MACA4","Maianthemum canadense Desf.","species","Liliaceae","N",,,,,,,3.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"2476d4b9-7cd9-4b10-b1a9-4f9a4dd5e1a0","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","LYUN","Lycopus uniflorus Michx.","species","Lamiaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"1a1da530-7800-4f1e-8491-fcac831dc4bd","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","31.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","ACRU","Acer rubrum L.","species","Aceraceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"3cdb0341-0bc9-443d-b1c0-a3df8f71ead7","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","40.1.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,1.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"85cddec3-49c2-489f-ad80-02bdee1c88a5","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.2.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUAL","Rubus allegheniensis Porter","species","Rosaceae","N",,,,,,,11.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"eab70063-892d-4754-8715-523551e8b139","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.2.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","COTR2","Coptis trifolia (L.) Salisb.","species","Ranunculaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"b50329bc-b091-4a68-aaf1-187391d49eb1","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","TRBO2","Trientalis borealis Raf.","species","Primulaceae","N",,,,,,,0.50,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"53fac4b9-5f5d-4509-b831-a4534f4ce76e","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","31.1.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"standingDeadHerbaceous",2.00,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"ef7b1a3f-3820-4a5a-98c4-0f2056d39885","UNDE_038.basePlot.div","D05","UNDE",46.232249,-89.534573,"WGS84",20.25,505.5,0.4,"tower","woodyWetlands","UNDE_038","32.4.1","2021-06-07",1,"UNDE_038.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"water",0.50,,,,"0000-0002-1260-7286","0000-0003-2122-0224","OK",,"OK - no known exceptions"
"0e39e154-d8a0-4ead-919a-ed06271ba736","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","otherVariables","Y","Y",,,,,,,,,,,"soil",2.00,,,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
"29b9080f-72f5-4983-bb0b-6923d9d1be62","UNDE_043.basePlot.div","D05","UNDE",46.234247,-89.542459,"WGS84",20.22,525.7,0.3,"tower","deciduousForest","UNDE_043","32.4.1","2021-06-07",1,"UNDE_043.1.2021","NEON.DOC.014042vL","plantSpecies","Y","Y","RUAL","Rubus allegheniensis Porter","species","Rosaceae","N",,,,,,,6.00,"N",,,"0000-0002-1260-7286","0000-0002-2161-0807","OK",,"OK - no known exceptions"
