uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,plotType,nlcdClass,plotID,subplotID,endDate,boutNumber,eventID,samplingProtocolVersion,divDataType,targetTaxaPresent,otherVariablesPresent,taxonID,scientificName,taxonRank,family,nativeStatusCode,identificationQualifier,taxonIDRemarks,morphospeciesID,morphospeciesIDRemarks,identificationReferences,otherVariables,percentCover,heightPlantOver300cm,heightPlantSpecies,remarks,measuredBy,recordedBy,samplingImpractical,samplingImpracticalRemarks,biophysicalCriteria
"4bef6020-6882-42a2-b45e-40668d4a1c08","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","32.2.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"becca701-7b3e-4197-b663-a6eb34d1bfe1","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","40.3.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"53a4095e-1690-47e0-96d0-f8d7d7a8a536","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","40.1.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"320c01e0-cc65-4766-80dd-9bfdfa1840b4","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","31.1.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"65fcbc9b-9b2a-4218-9fa9-297a10264775","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","32.4.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"a768c075-f1b4-4f86-a5fd-57f9314d24cf","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","32.4.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"c4ee8c89-20fa-4b40-9035-80142ad91523","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","32.4.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"74ca71d1-c6f6-4fcd-8a45-609248ddb250","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","41.4.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"69308d5d-0099-461a-8edb-60553e52d91d","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","41.4.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"934a8408-c638-49be-8799-f405703a082d","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","32.2.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"d7ad65e6-717f-4de5-9902-a1b23ec733d9","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","32.2.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"16fd4a4b-984c-44ce-b464-d4bb76a0f23e","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","40.1.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"5f2ea978-4619-4ddc-b136-b7dcf4039f29","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","40.1.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"f660a45f-6040-40ec-9627-9a154925a61a","YELL_013.basePlot.div","D12","YELL",44.972918,-110.542179,"WGS84",20.10,2031.5,0.1,"distributed","shrubScrub","YELL_013","40.3.1","2021-08-05",1,"YELL_013.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"2b0d3ad1-5c85-44dd-9d56-a6886769e976","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","40.3.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"9aefba6e-e72c-46fd-b8bd-2853c5f57ac3","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","31.1.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"1a0a8d44-1f87-4d46-886a-4203bd1a76d8","YELL_025.basePlot.div","D12","YELL",44.966541,-110.503423,"WGS84",20.10,2024.6,0.1,"distributed","grasslandHerbaceous","YELL_025","31.1.1","2021-08-05",1,"YELL_025.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
"923f13f8-1302-4a7a-b118-a71cdc8fc2b2","YELL_026.basePlot.div","D12","YELL",44.939789,-110.648534,"WGS84",20.10,2122.2,0.1,"distributed","evergreenForest","YELL_026","41.4.1","2021-08-05",1,"YELL_026.1.2021","NEON.DOC.014042vL",,,,,,,,,,,,,,,,,,"Sampling impractical record","0000-0002-3973-0882",,"logistical",,
